drug_1,drug_2,interaction
amoxicillin,aspirin,safe
diclofenac,losartan,safe
omeprazole,losartan,dangerous
ibuprofen,diclofenac,risky
ibuprofen,levothyroxine,safe
aspirin,amoxicillin,caution
clopidogrel,paracetamol,caution
diclofenac,paracetamol,risky
warfarin,metformin,caution
paracetamol,aspirin,caution
amlodipine,paracetamol,caution
furosemide,atorvastatin,caution
sertraline,lisinopril,safe
warfarin,ibuprofen,caution
aspirin,sertraline,safe
atorvastatin,losartan,safe
lisinopril,ibuprofen,safe
diclofenac,losartan,caution
warfarin,gabapentin,safe
amoxicillin,metoprolol,risky
albuterol,losartan,caution
albuterol,amoxicillin,caution
paracetamol,azithromycin,caution
warfarin,amlodipine,safe
atorvastatin,losartan,caution
amoxicillin,losartan,risky
azithromycin,amlodipine,dangerous
albuterol,levothyroxine,risky
clopidogrel,sertraline,safe
sertraline,albuterol,safe
metoprolol,losartan,caution
diclofenac,metformin,safe
amlodipine,lisinopril,risky
albuterol,gabapentin,caution
gabapentin,aspirin,caution
amoxicillin,azithromycin,caution
furosemide,amoxicillin,caution
sertraline,gabapentin,risky
clopidogrel,sertraline,dangerous
metoprolol,omeprazole,safe
losartan,furosemide,safe
diclofenac,albuterol,risky
paracetamol,amoxicillin,dangerous
metoprolol,atorvastatin,caution
atorvastatin,furosemide,safe
albuterol,warfarin,risky
losartan,warfarin,safe
paracetamol,diclofenac,safe
gabapentin,ibuprofen,risky
warfarin,furosemide,caution
lisinopril,losartan,dangerous
diclofenac,gabapentin,caution
azithromycin,amoxicillin,risky
metformin,aspirin,safe
amlodipine,clopidogrel,caution
omeprazole,furosemide,safe
sertraline,amlodipine,safe
aspirin,azithromycin,caution
losartan,furosemide,caution
levothyroxine,amlodipine,risky
furosemide,clopidogrel,caution
warfarin,diclofenac,caution
omeprazole,warfarin,risky
paracetamol,aspirin,dangerous
losartan,clopidogrel,dangerous
azithromycin,aspirin,caution
diclofenac,metoprolol,safe
gabapentin,aspirin,caution
albuterol,amlodipine,risky
metformin,warfarin,caution
levothyroxine,losartan,caution
metoprolol,omeprazole,safe
amoxicillin,diclofenac,risky
warfarin,metoprolol,caution
atorvastatin,furosemide,risky
metformin,levothyroxine,dangerous
paracetamol,amoxicillin,risky
gabapentin,paracetamol,safe
losartan,paracetamol,safe
metformin,omeprazole,safe
paracetamol,levothyroxine,dangerous
